id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
309,2024-02-20 08:19:53,0,0,0,2024-02-20 09:00:28,8,1,2237,16,0,0
310,2024-02-20 08:21:04,0,0,0,2024-02-20 09:11:14,56,1,2474,5,0,0
311,2024-02-20 08:25:30,0,0,0,2024-02-20 08:54:56,38,1,2787,6,0,0
312,2024-02-20 08:25:44,0,0,0,2024-02-20 09:21:18,50,1,83,15,0,0
313,2024-02-20 08:28:36,0,0,0,2024-02-20 09:00:00,9,1,41,5,0,0
316,2024-02-20 08:54:00,0,0,0,2024-02-20 09:14:24,38,1,2855,6,0,0
317,2024-02-20 09:00:38,0,0,0,2024-02-20 20:36:53,8,1,83,1,0,0
318,2024-02-20 09:00:56,0,0,0,2024-02-20 12:01:46,58,1,83,21,0,0
319,2024-02-20 09:03:37,0,0,0,2024-02-20 09:24:40,47,1,83,1,0,0
336,2024-02-20 09:11:00,0,0,0,2024-02-20 11:34:14,9,1,83,5,0,0
320,2024-02-20 09:11:22,0,0,0,2024-02-20 11:58:42,56,1,83,5,0,0
321,2024-02-20 09:15:49,0,0,0,2024-02-20 09:35:30,38,1,83,6,0,0
322,2024-02-20 09:18:01,0,0,0,2024-02-20 10:12:11,10,1,83,1,0,0
323,2024-02-20 09:21:26,0,0,0,2024-02-20 10:16:58,50,1,2379,15,0,0
324,2024-02-20 09:24:51,0,0,0,2024-02-20 10:43:14,47,1,2810,1,0,0
325,2024-02-20 09:35:00,0,0,0,2024-02-20 11:29:34,38,1,83,6,0,0
326,2024-02-20 10:12:24,0,0,0,2024-02-20 10:48:05,10,1,83,7,0,0
327,2024-02-20 10:17:07,0,0,0,2024-02-20 10:48:59,50,1,83,15,0,0
330,2024-02-20 10:37:00,0,0,0,2024-02-20 10:59:58,4,1,83,5,0,0
328,2024-02-20 10:46:11,0,0,0,2024-02-20 11:34:30,47,1,37,1,0,0
329,2024-02-20 10:49:15,0,0,0,2024-02-20 11:04:21,50,1,15,15,0,0
331,2024-02-20 11:00:08,0,0,0,2024-02-20 11:15:39,4,1,83,5,0,0
332,2024-02-20 11:04:29,0,0,0,2024-02-20 11:26:37,50,1,1135,15,0,0
333,2024-02-20 11:26:49,0,0,0,2024-02-20 11:33:32,50,1,2471,2,0,0
334,2024-02-20 11:29:50,0,0,0,2024-02-20 11:59:19,38,1,2571,6,0,0
335,2024-02-20 11:33:45,0,0,0,2024-02-20 11:33:55,50,1,2471,2,0,0
337,2024-02-20 11:39:30,0,0,0,2024-02-20 13:33:09,4,1,127,5,0,0
338,2024-02-20 11:59:25,0,0,0,2024-02-20 12:20:21,38,1,45,6,0,0
339,2024-02-20 12:02:12,0,0,0,2024-02-20 12:27:32,58,1,127,21,0,0
340,2024-02-20 12:16:24,0,0,0,2024-02-20 13:05:37,10,1,83,7,0,0
341,2024-02-20 12:18:07,0,0,0,2024-02-20 17:39:48,9,1,83,5,0,0
342,2024-02-20 12:23:23,0,0,0,2024-02-20 15:22:53,47,1,2810,1,0,0
343,2024-02-20 12:35:50,0,0,0,2024-02-20 12:49:30,50,1,2471,2,0,0
348,2024-02-20 12:42:42,0,0,0,2024-02-20 20:00:45,5,1,17,1,0,1
344,2024-02-20 12:46:09,0,0,0,2024-02-20 13:30:05,56,1,83,5,0,0
345,2024-02-20 12:49:40,0,0,0,2024-02-20 13:54:40,50,1,2591,2,0,0
346,2024-02-20 12:54:31,0,0,0,2024-02-20 14:09:15,3,1,83,1,0,0
347,2024-02-20 13:05:42,0,0,0,2024-02-20 13:22:36,10,1,2136,1,0,0
360,2024-02-20 13:10:00,0,0,0,2024-02-20 14:38:22,38,1,2820,6,0,0
349,2024-02-20 13:21:59,0,0,0,2024-02-20 13:56:14,58,1,2857,21,0,0
350,2024-02-20 13:22:41,0,0,0,2024-02-20 13:51:48,10,1,67,1,0,0
351,2024-02-20 13:30:13,0,0,0,2024-02-20 13:48:48,56,1,127,5,0,0
352,2024-02-20 13:33:35,0,0,0,2024-02-20 15:41:02,4,1,2377,5,0,0
353,2024-02-20 13:38:07,0,0,0,2024-02-20 14:45:55,33,1,83,15,0,0
354,2024-02-20 13:48:55,0,0,0,2024-02-20 14:09:10,56,1,2610,5,0,0
355,2024-02-20 13:51:56,0,0,0,2024-02-20 14:47:37,10,1,2477,1,0,0
356,2024-02-20 13:55:20,0,0,0,2024-02-20 14:54:02,50,1,2544,15,0,0
357,2024-02-20 13:56:23,0,0,0,2024-02-20 14:00:36,58,1,2820,21,0,0
358,2024-02-20 14:00:44,0,0,0,2024-02-20 14:57:07,58,1,2424,21,0,0
359,2024-02-20 14:09:19,0,0,0,2024-02-20 14:49:22,56,1,2377,5,0,0
361,2024-02-20 14:38:36,0,0,0,2024-02-20 15:28:19,38,1,2820,6,0,0
362,2024-02-20 14:46:06,0,0,0,2024-02-20 15:59:30,33,1,28,15,0,0
363,2024-02-20 14:47:44,0,0,0,2024-02-20 18:15:01,10,1,83,1,0,0
364,2024-02-20 14:49:35,0,0,0,2024-02-20 16:41:15,56,1,11,5,0,0
365,2024-02-20 14:54:46,0,0,0,2024-02-20 15:30:02,50,1,83,15,0,0
366,2024-02-20 14:58:26,0,0,0,2024-02-20 16:39:48,58,1,2360,21,0,0
367,2024-02-20 15:23:05,0,0,0,2024-02-20 18:31:32,47,1,67,1,0,0
368,2024-02-20 15:28:26,0,0,0,2024-02-20 15:44:48,38,1,70,6,0,0
369,2024-02-20 15:30:15,0,0,0,2024-02-20 15:41:11,50,1,2520,2,0,0
371,2024-02-20 15:41:15,0,0,0,2024-02-20 15:42:25,4,1,2377,5,0,0
372,2024-02-20 15:41:20,0,0,0,2024-02-20 15:44:12,50,1,2379,15,0,0
373,2024-02-20 15:45:02,0,0,0,2024-02-20 16:24:04,38,1,2471,6,0,0
374,2024-02-20 15:59:49,0,0,0,2024-02-20 18:19:54,33,1,9,22,0,0
375,2024-02-20 16:12:53,0,0,0,2024-02-20 16:25:34,50,1,2850,15,0,0
376,2024-02-20 16:22:01,0,0,0,2024-02-20 16:43:56,4,1,2377,5,0,0
377,2024-02-20 16:24:11,0,0,0,2024-02-20 16:28:41,38,1,83,6,0,0
378,2024-02-20 16:28:48,0,0,0,2024-02-20 17:09:08,38,1,2477,6,0,0
379,2024-02-20 17:09:17,0,0,0,2024-02-20 17:43:29,38,1,83,6,0,0
380,2024-02-20 17:43:36,0,0,0,2024-02-20 17:57:45,38,1,83,6,0,0
381,2024-02-20 17:44:09,0,0,0,2024-02-20 20:36:38,50,1,83,1,0,0
382,2024-02-20 17:57:53,0,0,0,2024-02-20 17:57:56,38,1,83,6,0,0
383,2024-02-20 18:47:44,0,0,0,2024-02-20 19:54:50,9,1,41,5,0,0
384,2024-02-21 05:13:12,0,0,0,2024-02-21 06:04:44,3,1,90,1,0,0
385,2024-02-21 07:41:44,0,0,0,2024-02-21 08:29:00,38,1,83,6,0,0
386,2024-02-21 08:16:33,0,0,0,2024-02-21 08:26:05,56,1,83,5,0,0
387,2024-02-21 08:21:15,0,0,0,2024-02-21 11:25:58,9,1,83,5,0,0
388,2024-02-21 08:26:14,0,0,0,2024-02-21 11:19:32,56,1,2474,5,0,0
389,2024-02-21 08:29:08,0,0,0,2024-02-21 09:21:20,38,1,83,6,0,0
390,2024-02-21 08:59:47,0,0,0,2024-02-21 09:35:53,10,1,83,1,0,0
391,2024-02-21 09:21:32,0,0,0,2024-02-21 09:33:15,38,1,83,6,0,0
392,2024-02-21 09:33:28,0,0,0,2024-02-21 11:28:34,38,1,2302,6,0,0
393,2024-02-21 09:36:05,0,0,0,2024-02-21 09:41:51,10,1,2543,11,0,0
394,2024-02-21 09:42:12,0,0,0,2024-02-21 11:25:06,10,1,83,1,0,0
395,2024-02-21 09:44:45,0,0,0,2024-02-21 09:44:46,47,1,20,1,0,0
396,2024-02-21 09:55:30,0,0,0,2024-02-21 10:19:42,50,1,2309,2,0,0
397,2024-02-21 10:01:32,0,0,0,2024-02-21 10:01:46,3,1,90,1,0,0
398,2024-02-21 10:19:53,0,0,0,2024-02-21 10:29:22,50,1,2379,15,0,0
399,2024-02-21 11:19:40,0,0,0,2024-02-21 11:57:00,56,1,11,5,0,0
400,2024-02-21 11:51:14,0,0,0,2024-02-21 13:02:05,10,1,83,1,0,0
407,2024-02-21 12:00:00,0,0,0,2024-02-21 13:22:00,38,0,2381,6,0,0
401,2024-02-21 12:05:05,0,0,0,2024-02-21 19:17:04,4,1,2377,5,0,0
415,2024-02-21 12:15:00,0,0,0,2024-02-21 15:07:06,9,1,83,5,0,0
402,2024-02-21 12:19:06,0,0,0,2024-02-21 12:27:36,50,1,2309,2,0,0
403,2024-02-21 12:28:10,0,0,0,2024-02-21 13:22:15,50,1,2274,11,0,0
404,2024-02-21 12:29:00,0,0,0,2024-02-21 15:07:37,56,1,11,5,0,0
405,2024-02-21 13:02:15,0,0,0,2024-02-21 14:41:56,10,1,12,21,0,0
409,2024-02-21 13:22:00,0,0,0,2024-02-21 15:14:00,38,0,83,6,0,0
406,2024-02-21 13:22:25,0,0,0,2024-02-21 13:38:29,50,1,2382,2,0,0
408,2024-02-21 13:38:46,0,0,0,2024-02-21 15:05:18,50,1,2379,15,0,0
410,2024-02-21 14:42:03,0,0,0,2024-02-21 15:01:55,10,1,24,1,0,0
411,2024-02-21 14:48:01,0,0,0,2024-02-21 15:48:54,47,1,2381,1,0,0
412,2024-02-21 15:02:01,0,0,0,2024-02-21 15:02:05,10,1,33,1,0,0
413,2024-02-21 15:02:10,0,0,0,2024-02-21 15:12:47,10,1,35,1,0,0
414,2024-02-21 15:05:28,0,0,0,2024-02-21 15:45:30,50,1,2729,2,0,0
416,2024-02-21 15:07:20,0,0,0,2024-02-21 15:46:15,9,1,83,5,0,0
417,2024-02-21 15:07:45,0,0,0,2024-02-21 15:32:45,56,1,83,5,0,0
418,2024-02-21 15:12:54,0,0,0,2024-02-21 15:38:08,10,1,28,1,0,0
419,2024-02-21 15:14:06,0,0,0,2024-02-21 15:42:21,38,1,2381,6,0,0
420,2024-02-21 15:32:54,0,0,0,2024-02-21 15:54:47,56,1,2377,5,0,0
421,2024-02-21 15:38:14,0,0,0,2024-02-21 16:21:06,10,1,83,1,0,0
422,2024-02-21 15:42:29,0,0,0,2024-02-21 16:21:07,38,1,2424,6,0,0
423,2024-02-21 15:45:44,0,0,0,2024-02-21 16:02:33,50,1,62,15,0,0
424,2024-02-21 15:46:24,0,0,0,2024-02-21 15:50:46,9,1,2474,5,0,0
425,2024-02-21 15:49:09,0,0,0,2024-02-21 16:45:22,47,1,2608,1,0,0
426,2024-02-21 15:50:54,0,0,0,2024-02-21 16:09:35,9,1,83,5,0,0
427,2024-02-21 15:54:58,0,0,0,2024-02-21 16:21:59,56,1,11,5,0,0
428,2024-02-21 16:02:38,0,0,0,2024-02-21 16:02:41,50,1,83,1,0,0
429,2024-02-21 16:09:43,0,0,0,2024-02-21 17:47:20,9,1,2474,5,0,0
430,2024-02-21 16:21:21,0,0,0,2024-02-21 16:31:00,38,0,2464,6,0,0
431,2024-02-21 16:22:06,0,0,0,2024-02-21 16:22:59,56,1,83,5,0,0
432,2024-02-21 16:47:23,0,0,0,2024-02-21 16:47:23,10,1,83,1,0,0
433,2024-02-21 16:56:37,0,0,0,2024-02-21 17:41:36,56,1,83,5,0,0
434,2024-02-21 17:06:08,0,0,0,2024-02-21 18:08:09,3,1,90,1,0,0
435,2024-02-21 17:15:36,0,0,0,2024-02-21 17:15:38,50,1,2191,2,0,0
436,2024-02-21 17:15:38,0,0,0,2024-02-21 17:45:51,50,1,2191,2,0,0
437,2024-02-21 17:45:58,0,0,0,2024-02-21 17:46:05,50,1,83,1,0,0
438,2024-02-22 06:11:59,0,0,0,2024-02-22 11:22:35,3,1,127,1,0,0
439,2024-02-22 07:28:45,0,0,0,2024-02-22 11:30:40,4,1,2377,5,0,0
446,2024-02-22 08:11:00,0,0,0,2024-02-22 11:08:26,38,1,2464,6,0,0
440,2024-02-22 08:49:29,0,0,0,2024-02-22 14:32:58,33,1,83,15,0,0
441,2024-02-22 08:56:42,0,0,0,2024-02-22 09:03:24,56,1,83,5,0,0
442,2024-02-22 09:00:18,0,0,0,2024-02-22 10:12:39,50,1,83,15,0,0
443,2024-02-22 09:03:31,0,0,0,2024-02-22 10:13:29,56,1,2377,5,0,0
444,2024-02-22 09:05:48,0,0,0,2024-02-22 11:30:54,9,1,11,5,0,0
445,2024-02-22 09:18:29,0,0,0,2024-02-22 09:57:10,10,1,83,1,0,0
447,2024-02-22 09:41:55,0,0,0,2024-02-22 09:43:57,47,1,2424,1,0,0
453,2024-02-22 09:42:22,0,0,0,2024-02-27 12:14:36,11,1,2622,21,0,0
448,2024-02-22 09:57:16,0,0,0,2024-02-22 10:02:42,10,1,127,1,0,0
449,2024-02-22 10:02:52,0,0,0,2024-02-22 10:14:41,10,1,2543,11,0,0
450,2024-02-22 10:12:55,0,0,0,2024-02-22 10:26:58,50,1,2623,15,0,0
451,2024-02-22 10:13:38,0,0,0,2024-02-22 12:13:12,56,1,11,5,0,0
452,2024-02-22 10:14:51,0,0,0,2024-02-22 11:39:23,10,1,83,1,0,0
454,2024-02-22 10:27:09,0,0,0,2024-02-22 10:27:10,50,1,2191,2,0,0
455,2024-02-22 11:08:35,0,0,0,2024-02-22 11:30:17,38,1,83,6,0,0
456,2024-02-22 11:10:41,0,0,0,2024-02-22 11:30:17,50,1,2379,15,0,0
457,2024-02-22 11:30:23,0,0,0,2024-02-22 11:30:56,50,1,83,1,0,0
464,2024-02-22 12:12:00,0,0,0,2024-02-22 13:42:38,38,1,83,6,0,0
458,2024-02-22 12:13:02,0,0,0,2024-02-22 12:18:02,10,1,2377,1,0,0
459,2024-02-22 12:14:50,0,0,0,2024-02-22 13:08:16,50,1,2379,15,0,0
460,2024-02-22 12:15:21,0,0,0,2024-02-22 15:53:47,9,1,11,5,0,0
461,2024-02-22 12:17:06,0,0,0,2024-02-22 14:49:41,4,1,2377,5,0,0
462,2024-02-22 12:48:12,0,0,0,2024-02-22 12:50:30,56,1,83,5,0,0
463,2024-02-22 12:50:40,0,0,0,2024-02-22 13:13:00,56,1,11,5,0,0
465,2024-02-22 13:08:26,0,0,0,2024-02-22 13:15:50,50,1,2382,15,0,0
466,2024-02-22 13:13:11,0,0,0,2024-02-22 15:53:49,56,1,2400,5,0,0
467,2024-02-22 13:16:06,0,0,0,2024-02-22 13:28:06,50,1,2622,11,0,0
468,2024-02-22 13:28:15,0,0,0,2024-02-22 13:36:12,50,1,2193,2,0,0
469,2024-02-22 13:36:26,0,0,0,2024-02-22 16:38:28,50,1,2850,15,0,0
472,2024-02-22 13:42:00,0,0,0,2024-02-22 14:39:00,38,0,2810,6,0,0
470,2024-02-22 14:07:49,0,0,0,2024-02-22 14:53:09,10,1,2858,1,0,0
471,2024-02-22 14:33:12,0,0,0,2024-02-22 18:21:43,33,1,83,15,0,0
473,2024-02-22 14:53:16,0,0,0,2024-02-22 15:15:37,10,1,20,1,0,0
474,2024-02-22 15:15:43,0,0,0,2024-02-22 15:37:11,10,1,2466,1,0,0
489,2024-02-22 16:04:03,0,0,0,2024-02-22 20:54:29,5,1,11,1,0,0
475,2024-02-22 16:15:16,0,0,0,2024-02-22 18:42:31,9,1,11,5,0,0
476,2024-02-22 16:19:13,0,0,0,2024-02-22 17:37:32,4,1,2377,5,0,0
477,2024-02-22 16:25:00,0,0,0,2024-02-22 17:20:08,56,1,2400,5,0,0
478,2024-02-22 16:38:45,0,0,0,2024-02-22 17:02:55,50,1,1135,15,0,0
479,2024-02-22 16:42:44,0,0,0,2024-02-22 17:20:09,10,1,2136,1,0,0
480,2024-02-22 17:00:05,0,0,0,2024-02-22 18:45:22,3,1,127,1,0,0
481,2024-02-22 17:03:05,0,0,0,2024-02-22 17:32:00,50,1,2380,15,0,0
482,2024-02-22 17:20:14,0,0,0,2024-02-22 17:47:25,10,1,2381,1,0,0
483,2024-02-22 17:32:08,0,0,0,2024-02-22 17:32:28,50,1,83,1,0,0
484,2024-02-22 17:47:32,0,0,0,2024-02-22 18:00:51,10,1,2796,1,0,0
485,2024-02-22 18:01:04,0,0,0,2024-02-22 18:40:31,10,1,2603,1,0,0
486,2024-02-22 18:40:37,0,0,0,2024-02-22 18:51:15,10,1,42,1,0,0
487,2024-02-22 18:45:34,0,0,0,2024-02-22 20:13:03,3,1,127,1,0,0
488,2024-02-22 18:51:23,0,0,0,2024-02-22 19:48:04,10,1,83,1,0,0
490,2024-02-23 05:05:28,0,0,0,2024-02-23 12:12:09,3,1,127,1,0,0
503,2024-02-23 07:59:00,0,0,0,2024-02-23 12:04:54,55,1,57,1,0,0
496,2024-02-23 08:26:52,0,0,0,2024-02-23 10:46:17,5,1,2400,1,0,0
491,2024-02-23 08:38:23,0,0,0,2024-02-23 11:28:42,4,1,2377,5,0,0
492,2024-02-23 08:48:45,0,0,0,2024-02-23 15:59:03,33,1,83,15,0,0
493,2024-02-23 09:19:32,0,0,0,2024-02-23 11:55:00,56,1,2400,5,0,0
494,2024-02-23 09:20:38,0,0,0,2024-02-23 09:48:56,50,1,2274,15,0,0
495,2024-02-23 09:20:57,0,0,0,2024-02-23 10:07:16,10,1,83,1,0,0
497,2024-02-23 09:42:49,0,0,0,2024-02-23 11:16:02,9,1,83,5,0,0
498,2024-02-23 09:49:05,0,0,0,2024-02-23 10:07:30,50,1,83,15,0,0
499,2024-02-23 10:07:47,0,0,0,2024-02-23 10:07:51,50,1,83,1,0,0
500,2024-02-23 10:34:31,0,0,0,2024-02-23 10:47:20,50,1,83,15,0,0
501,2024-02-23 10:47:32,0,0,0,2024-02-23 12:13:02,50,1,2729,15,0,0
502,2024-02-23 11:10:51,0,0,0,2024-02-23 11:53:22,5,1,11,1,0,0
507,2024-02-23 12:22:25,0,0,0,2024-02-23 12:54:47,5,1,2400,1,0,0
504,2024-02-23 12:29:40,0,0,0,2024-02-23 14:09:13,56,1,2610,5,0,0
505,2024-02-23 12:33:16,0,0,0,2024-02-23 15:32:00,55,0,57,5,0,0
506,2024-02-23 12:41:18,0,0,0,2024-02-23 13:34:33,50,1,110,11,0,0
508,2024-02-23 12:52:56,0,0,0,2024-02-23 16:49:25,9,1,83,5,0,0
509,2024-02-23 13:34:45,0,0,0,2024-02-23 14:15:03,50,1,2382,2,0,0
510,2024-02-23 14:09:21,0,0,0,2024-02-23 16:40:20,56,1,2611,5,0,0
511,2024-02-23 14:15:11,0,0,0,2024-02-23 14:34:44,50,1,2738,2,0,0
512,2024-02-23 14:35:11,0,0,0,2024-02-23 15:18:04,50,1,83,21,0,0
513,2024-02-23 15:18:16,0,0,0,2024-02-23 16:24:20,50,1,83,15,0,0
514,2024-02-23 15:59:24,0,0,0,2024-02-23 18:32:09,33,1,83,15,0,0
515,2024-02-23 16:02:00,0,0,0,2024-02-23 16:50:20,55,1,1135,6,0,0
516,2024-02-23 16:24:35,0,0,0,2024-02-23 16:42:53,50,1,2380,15,0,0
517,2024-02-23 16:43:18,0,0,0,2024-02-23 17:05:57,50,1,2380,15,0,0
518,2024-02-23 17:13:40,0,0,0,2024-02-23 17:13:43,50,1,83,1,0,0
519,2024-02-23 17:18:24,0,0,0,2024-02-23 17:43:37,9,1,11,5,0,0
520,2024-02-23 17:20:50,0,0,0,2024-02-23 17:34:58,56,1,11,5,0,0
521,2024-02-23 17:48:42,0,0,0,2024-02-23 17:55:28,9,1,2377,5,0,0
522,2024-02-23 17:55:36,0,0,0,2024-02-23 19:36:26,9,1,2400,5,0,0
523,2024-02-25 05:53:16,0,0,0,2024-02-25 08:15:51,3,1,2844,1,0,0
524,2024-02-25 06:10:46,0,0,0,2024-02-25 08:16:01,3,1,127,1,0,0
525,2024-02-26 05:18:38,0,0,0,2024-02-26 09:28:21,3,1,90,1,0,0
546,2024-02-26 08:20:57,0,0,0,2024-02-26 13:31:48,5,1,2400,1,0,0
549,2024-02-26 08:21:07,0,0,0,2024-02-26 12:16:14,33,1,83,15,0,0
526,2024-02-26 08:52:17,0,0,0,2024-02-26 09:47:37,10,1,83,1,0,0
527,2024-02-26 08:59:46,0,0,0,2024-02-26 10:40:32,4,1,90,5,0,0
528,2024-02-26 09:41:51,0,0,0,2024-02-26 11:55:45,50,1,83,15,0,0
529,2024-02-26 09:43:21,0,0,0,2024-02-26 10:01:06,9,1,83,5,0,0
530,2024-02-26 09:47:51,0,0,0,2024-02-26 10:08:21,10,1,1135,21,0,0
531,2024-02-26 09:51:24,0,0,0,2024-02-26 11:31:49,47,1,2471,1,0,0
532,2024-02-26 09:55:19,0,0,0,2024-02-26 12:36:46,56,1,83,5,0,0
533,2024-02-26 10:01:14,0,0,0,2024-02-26 10:12:33,9,1,2377,5,0,0
534,2024-02-26 10:08:31,0,0,0,2024-02-26 10:20:03,10,1,2622,1,0,0
535,2024-02-26 10:12:11,0,0,0,2024-02-26 10:23:24,38,1,83,6,0,0
536,2024-02-26 10:12:42,0,0,0,2024-02-26 11:11:51,9,1,2400,5,0,0
537,2024-02-26 10:17:05,0,0,0,2024-02-26 10:41:53,58,1,83,21,0,0
538,2024-02-26 10:20:35,0,0,0,2024-02-26 12:25:52,10,1,41,1,0,0
539,2024-02-26 10:23:54,0,0,0,2024-02-26 10:48:51,38,1,2810,6,0,0
540,2024-02-26 10:43:09,0,0,0,2024-02-26 10:44:39,58,1,83,21,0,0
541,2024-02-26 10:45:09,0,0,0,2024-02-26 10:46:38,58,1,83,21,0,0
542,2024-02-26 10:46:44,0,0,0,2024-02-26 11:17:59,58,1,42,21,0,0
543,2024-02-26 10:49:14,0,0,0,2024-02-26 11:34:10,38,1,15,6,0,0
544,2024-02-26 11:00:19,0,0,0,2024-02-26 13:21:08,3,1,90,1,0,0
545,2024-02-26 11:18:08,0,0,0,2024-02-26 11:45:43,58,1,15,21,0,0
547,2024-02-26 11:26:19,0,0,0,2024-02-26 12:21:16,9,1,2377,5,0,0
548,2024-02-26 11:32:10,0,0,0,2024-02-26 13:39:00,47,1,124,1,0,0
550,2024-02-26 11:34:18,0,0,0,2024-02-26 11:37:10,38,1,17,6,0,0
551,2024-02-26 11:37:28,0,0,0,2024-02-26 11:44:01,38,1,28,6,0,0
552,2024-02-26 11:44:20,0,0,0,2024-02-26 11:47:33,38,1,37,6,0,0
553,2024-02-26 11:45:49,0,0,0,2024-02-26 13:46:35,58,1,49,21,0,0
554,2024-02-26 11:47:54,0,0,0,2024-02-26 12:16:17,38,1,2263,6,0,0
555,2024-02-26 12:16:22,0,0,0,2024-02-26 13:02:39,33,1,2377,15,0,0
556,2024-02-26 12:26:03,0,0,0,2024-02-26 12:28:22,10,1,83,1,0,0
557,2024-02-26 12:28:35,0,0,0,2024-02-26 16:24:23,10,1,41,1,0,0
558,2024-02-26 12:55:18,0,0,0,2024-02-26 13:04:32,50,1,2349,15,0,0
559,2024-02-26 13:04:43,0,0,0,2024-02-26 13:29:49,50,1,2390,15,0,0
560,2024-02-26 13:20:02,0,0,0,2024-02-26 13:20:04,9,1,2377,5,0,0
561,2024-02-26 13:20:04,0,0,0,2024-02-26 13:20:06,9,1,2474,5,0,0
562,2024-02-26 13:30:06,0,0,0,2024-02-26 13:40:48,50,1,67,15,0,0
563,2024-02-26 13:40:38,0,0,0,2024-02-26 18:02:20,47,1,12,1,0,0
564,2024-02-26 13:40:59,0,0,0,2024-02-26 13:59:24,50,1,2850,15,0,0
570,2024-02-26 13:41:50,0,0,0,2024-02-26 14:17:22,33,1,83,15,0,0
565,2024-02-26 13:50:33,0,0,0,2024-02-26 15:14:06,58,1,2820,21,0,0
566,2024-02-26 13:51:01,0,0,0,2024-02-26 13:55:39,38,1,83,6,0,0
567,2024-02-26 13:55:52,0,0,0,2024-02-26 14:24:19,38,1,2263,6,0,0
568,2024-02-26 13:55:54,0,0,0,2024-02-26 14:16:56,9,1,2474,5,0,0
569,2024-02-26 13:59:45,0,0,0,2024-02-26 14:34:28,50,1,1135,15,0,0
585,2024-02-26 14:00:13,0,0,0,2024-02-27 09:25:58,5,1,17,1,0,0
571,2024-02-26 14:17:04,0,0,0,2024-02-26 16:23:38,9,1,41,5,0,0
572,2024-02-26 14:18:01,0,0,0,2024-02-26 14:38:56,33,1,83,15,0,0
573,2024-02-26 14:24:35,0,0,0,2024-02-26 14:48:10,38,1,44,6,0,0
574,2024-02-26 14:34:43,0,0,0,2024-02-26 14:57:21,50,1,24,11,0,0
575,2024-02-26 14:39:24,0,0,0,2024-02-26 15:51:00,33,1,2729,15,0,0
576,2024-02-26 14:49:10,0,0,0,2024-02-26 15:08:49,38,1,1135,6,0,0
577,2024-02-26 14:59:52,0,0,0,2024-02-26 16:01:01,50,1,2449,15,0,0
578,2024-02-26 15:14:20,0,0,0,2024-02-26 15:23:12,58,1,52,21,0,0
579,2024-02-26 15:23:24,0,0,0,2024-02-26 15:32:32,58,1,53,21,0,0
580,2024-02-26 15:32:40,0,0,0,2024-02-26 17:44:34,58,1,67,21,0,0
581,2024-02-26 15:58:43,0,0,0,2024-02-26 18:13:25,33,1,83,15,0,0
582,2024-02-26 16:01:13,0,0,0,2024-02-26 16:26:59,50,1,87,2,0,0
583,2024-02-26 16:23:45,0,0,0,2024-02-26 16:52:42,9,1,2377,5,0,0
584,2024-02-26 16:27:14,0,0,0,2024-02-26 17:04:36,50,1,83,2,0,0
586,2024-02-26 16:36:22,0,0,0,2024-02-26 16:40:02,38,1,1135,6,0,0
587,2024-02-26 16:52:48,0,0,0,2024-02-26 19:18:11,9,1,11,5,0,0
588,2024-02-26 17:04:48,0,0,0,2024-02-26 17:08:58,50,1,83,15,0,0
589,2024-02-26 17:09:07,0,0,0,2024-02-26 17:28:56,50,1,2449,15,0,0
590,2024-02-26 17:28:59,0,0,0,2024-02-27 04:07:35,3,1,90,1,0,0
591,2024-02-26 17:44:40,0,0,0,2024-02-26 18:07:51,58,1,2349,21,0,0
592,2024-02-26 18:08:00,0,0,0,2024-02-26 18:39:39,58,1,83,21,0,0
593,2024-02-27 04:07:58,0,0,0,2024-02-27 04:59:46,3,1,2844,1,0,0
594,2024-02-27 04:59:55,0,0,0,2024-02-27 05:22:06,3,1,2729,1,0,0
595,2024-02-27 05:22:15,0,0,0,2024-02-27 08:05:26,3,1,127,1,0,0
697,2024-02-27 05:28:00,0,0,0,2024-02-27 05:29:00,8,0,,2,0,0
601,2024-02-27 06:59:07,0,0,0,2024-02-27 09:51:07,5,1,17,1,0,0
596,2024-02-27 08:18:42,0,0,0,2024-02-27 09:27:35,50,1,2380,15,0,0
597,2024-02-27 08:21:59,0,0,0,2024-02-27 10:45:36,33,1,83,15,0,0
599,2024-02-27 08:49:00,0,0,0,2024-02-27 09:34:08,38,1,83,6,0,0
598,2024-02-27 08:59:08,0,0,0,2024-02-27 10:29:08,4,1,90,5,0,0
600,2024-02-27 09:26:49,0,0,0,2024-02-27 09:50:53,56,1,83,5,0,0
602,2024-02-27 09:27:59,0,0,0,2024-02-27 10:48:19,50,1,83,15,0,0
603,2024-02-27 09:34:27,0,0,0,2024-02-27 11:15:03,38,1,1135,6,0,0
604,2024-02-27 09:38:31,0,0,0,2024-02-27 10:00:24,58,1,83,21,0,0
605,2024-02-27 09:47:14,0,0,0,2024-02-27 11:37:15,10,1,83,1,0,0
606,2024-02-27 09:51:00,0,0,0,2024-02-27 10:41:00,56,1,11,5,0,0
607,2024-02-27 09:53:53,0,0,0,2024-02-27 10:30:15,9,1,83,5,0,0
608,2024-02-27 09:58:25,0,0,0,2024-02-27 11:53:26,47,1,2621,1,0,0
609,2024-02-27 10:15:08,0,0,0,2024-02-27 17:28:32,66,1,83,4,0,0
610,2024-02-27 10:30:21,0,0,0,2024-02-27 11:15:17,9,1,11,5,0,0
